run_id,sim_time,round,row_type,entity_id,parent_id,ai_enabled,ai_mode,paused,x,y,z,vx,vy,vz,radius,opacity,color_r,color_g,color_b,state,value,value_2,value_3,count,notes
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,summary,simulation,,True,OBSERVE,False,0.0,0.0,0.0,,,,1.25,0.93,0.93,0.64,0.76,running,0,3,0.016666666666666666,5,synapses=34;segments=76;signals=5;pulses=0;trails=0;spills=0;markers=0;wraps=1;active_synapses=5
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,soma,soma,,True,OBSERVE,False,0.0,0.0,0.0,,,,1.25,0.93,0.93,0.64,0.76,charged,0,0,0.35,,cell_body
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,ai_probe,ai,,True,OBSERVE,False,-0.013673724331736282,2.3952868953186317,2.1336938159194534,0.0,0.0,0.0,0.18,1.0,0.25,0.58,1.0,OBSERVE,0.016666666666666666,0.0,0,,override=False;attached_synapse=None
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,0,3,True,OBSERVE,False,-4.406160622976242,3.0777535233168174,-1.1739588774376883,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,1,5,True,OBSERVE,False,-4.069487825568167,3.2321628323849874,-0.5764544708326842,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,2,8,True,OBSERVE,False,-4.900848636392177,1.995664754410118,2.083123569120989,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,3,10,True,OBSERVE,False,-4.909046428497002,2.057394607546619,1.596648944736088,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,4,11,True,OBSERVE,False,-4.818435652344729,2.431050121850713,1.9092744568967548,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,5,15,True,OBSERVE,False,-3.5422264860698403,-2.871347603564484,-1.0542166218079878,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,6,17,True,OBSERVE,False,-3.620422194093138,-4.030944797025833,0.29745498847546176,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,7,20,True,OBSERVE,False,-4.853176729845026,-0.3873462428237613,2.108992892303193,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,8,22,True,OBSERVE,False,-5.096790739212922,-1.178975363323622,2.7588855291898255,,,,0.2334875,0.92,0.9989,0.84955,0.201175,active,0.7033333333333333,0.9725,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,9,23,True,OBSERVE,False,-5.270449227487413,-1.544655748617139,2.307546998664005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,10,27,True,OBSERVE,False,-4.432378570198789,-0.1135964312472839,-3.804538881014446,,,,0.2334875,0.92,0.9989,0.84955,0.201175,active,0.7033333333333333,0.9725,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,11,28,True,OBSERVE,False,-4.353478846349239,0.4694865331982337,-3.3929061330759005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,12,30,True,OBSERVE,False,-3.126578742527416,0.18784593102439995,-4.996856057709406,,,,0.2334875,0.92,0.9989,0.84955,0.201175,active,0.7033333333333333,0.9725,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,13,33,True,OBSERVE,False,-4.117677432480144,-1.4690508499332118,-2.767457310660546,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,14,35,True,OBSERVE,False,-4.425810254510732,-0.550791633558357,-4.015903256085706,,,,0.2334875,0.92,0.9989,0.84955,0.201175,active,0.7033333333333333,0.9725,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,15,39,True,OBSERVE,False,-3.4347944221370725,1.566916054872047,-2.6733872909379217,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,16,40,True,OBSERVE,False,-3.8129925839390943,2.0630550647994492,-2.1122767413374146,,,,0.2334875,0.92,0.9989,0.84955,0.201175,active,0.7033333333333333,0.9725,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,17,42,True,OBSERVE,False,-3.06452694380225,2.928283020762847,-1.9795474401734452,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,18,43,True,OBSERVE,False,-3.1964998230246415,2.8327391097565173,-2.0190155455505994,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,19,46,True,OBSERVE,False,-3.928171190707949,3.666084633081324,-0.6282726373019514,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,20,47,True,OBSERVE,False,-3.999219793333827,3.280133833503513,-0.659003051495963,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,21,49,True,OBSERVE,False,-3.8287618593056227,3.4859107426974445,-1.6171285941870843,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,22,50,True,OBSERVE,False,-3.965803732594918,3.085180026441024,-1.0599573907003037,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,23,54,True,OBSERVE,False,-3.958753749269485,-1.7121236100269788,-2.7208844693114127,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,24,56,True,OBSERVE,False,-4.490397927049717,-0.3306435525885801,-2.1210760616344615,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,25,59,True,OBSERVE,False,-4.761377631679564,0.4708562859997792,-0.9052987971012384,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,26,61,True,OBSERVE,False,-4.738894658254693,0.3593669521169392,-1.8510844334072571,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,27,62,True,OBSERVE,False,-5.0375088113070055,-0.15774627506693223,-1.942211981406244,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,28,66,True,OBSERVE,False,-3.3103884337333347,2.3214060862979418,3.1270576409690296,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,29,67,True,OBSERVE,False,-3.6235195451947355,1.7090980189499927,2.6828474506056317,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,30,69,True,OBSERVE,False,-2.501167674810468,1.0456866791021726,4.6013764883531465,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,31,70,True,OBSERVE,False,-2.6414950109575255,1.3905944356518962,4.455233906872598,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,32,73,True,OBSERVE,False,-4.688470634731713,1.8353496792791777,1.9720666125497353,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,synapse,33,75,True,OBSERVE,False,-4.806008351662691,1.7517017294150445,2.612685759234527,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,signal_particle,0,8,True,OBSERVE,False,-5.067559268935796,-1.184392641038912,2.7101300701691344,,,,0.09369261251355523,1.0,1.0,0.86,0.18,moving,0.057104470374265734,6.506925983758342,3.426268222455944,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,signal_particle,1,10,True,OBSERVE,False,-4.390562374971223,-0.10679445393919201,-3.7812387872470046,,,,0.07685552817036759,1.0,0.7875,0.87,0.385,moving,0.04835034072456166,6.206469505859933,2.9010204434736995,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,signal_particle,2,12,True,OBSERVE,False,-3.138428754860505,0.18913603323127887,-4.943162732742307,,,,0.07549711058352314,1.0,0.575,0.88,0.59,moving,0.05500054819745951,6.483368055900034,3.3000328918475708,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,signal_particle,3,14,True,OBSERVE,False,-4.388493322244542,-0.5380356805826924,-3.9960936195785677,,,,0.07995008824463445,1.0,0.3625,0.89,0.795,moving,0.044132634961236344,6.249195165629014,2.6479580976741808,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,signal_particle,4,16,True,OBSERVE,False,-3.7673034141543913,2.041099559757166,-2.1066041397695363,,,,0.08512622314176879,1.0,0.15,0.9,1.0,moving,0.051007086231474305,5.561608427600259,3.0604251738884583,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,axon_wrap,0,,True,OBSERVE,False,1.1875,-0.1469354596352959,0.3504425355201111,,,,0.025,0.5192951400012569,0.15,0.9,1.0,wrapped,12.278919239927143,12.29558590659381,,80,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,0,,True,OBSERVE,False,-1.653107140836899,1.1032711673048894,0.4028041312195703,,,,0.105,0.8,0.46,0.74,0.56,segment,3,0,,2,"start=(-1.026,0.595,0.185);end=(-2.281,1.612,0.621)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,1,0,True,OBSERVE,False,-2.7603051619666488,1.9391669506392322,0.26745865066504365,,,,0.07204914527550782,0.8,0.46,0.74,0.56,segment,2,0,,2,"start=(-2.281,1.612,0.621);end=(-3.240,2.267,-0.086)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,2,1,True,OBSERVE,False,-3.710614054746576,2.364325731305546,-0.34655268827752045,,,,0.051403659524472484,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-3.240,2.267,-0.086);end=(-4.181,2.462,-0.607)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,3,2,True,OBSERVE,False,-4.293657100141429,2.7698599475507715,-0.8904977105352713,,,,0.03663405980557897,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-4.181,2.462,-0.607);end=(-4.406,3.078,-1.174)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,4,1,True,OBSERVE,False,-3.5857560628861123,2.4466201300777195,-0.27086880316726625,,,,0.047538455051459046,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-3.240,2.267,-0.086);end=(-3.931,2.627,-0.456)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,5,4,True,OBSERVE,False,-4.000462709576928,2.92935900085703,-0.5160616221225149,,,,0.03407225464123561,0.8,0.46,0.74,0.56,segment,0,0,,0,"start=(-3.931,2.627,-0.456);end=(-4.069,3.232,-0.576)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,6,0,True,OBSERVE,False,-2.8822631635221505,1.8175875143448728,0.8238455538930174,,,,0.07646952195180372,0.8,0.46,0.74,0.56,segment,2,0,,2,"start=(-2.281,1.612,0.621);end=(-3.484,2.024,1.027)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,0.0167,1,dendrite_segment,7,6,True,OBSERVE,False,-3.9123632854238575,2.0975016693512174,1.2882977715087,,,,0.05355790665789468,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-3.484,2.024,1.027);end=(-4.341,2.171,1.550)"
